doc_id	context_id	text	is_variable	variable	uuid
DEVUFU	32	These people are also more likely to agree with the statement “most people can be trusted” (26 vs. 21 percent). 	1	688-Yes,689-No,229-No	22f9c4a1-e7d6-448a-85c2-797405a3976a
AANYKC	4	The first one is taken from the “Familienatlas”, the second one from official statistics. 	0	No	4b1d9add-e7f0-4d61-a691-179336622069
UNKQUR	87	Over this 22 year period spanning (for the FRG) from before reunification, 1982, to 15 years after the fall of the Berlin Wall, 2004, there is a clear pattern of increasing acceptance of an extra familial role for women. 	0	No	681cf2c0-04b7-4daf-afb2-2d44f6b8fa9b
AIBQWT	8	In the data we observe that 97% of respondents living in East Germany are also born there. In West Germany, 6.8% of respondents are born in East Germany – 3.6% have migrated before the erection of the Berlin Wall in 1961, 0.8% between 1962 and 1988 and 2.5% after 1989. 	0	NoSkip	7ef489a5-5064-45c1-b3dc-b8d6271eaed2
HI7F0M-ZUEUAM	56	Religion is a measure of self-reported religiousness in which respondents were asked to denote how religious they believed themselves to be (1 = not at all religious to 10 = very religious). 	1	580-Yes,623-No,732-No,454-No	5d98af3f-1cd6-48bb-8884-efeaf485f12d
PSNEOK	75	The most important characteristic is the German language (91.6 percent), therewith leading to the assumption that language constitutes the brightest boundary. 	1	263-Yes,261-No	b9bbdc00-e793-4467-8181-0283d866d689
E64WCO=BGJUWD	34	Foreigners should go home when jobs in Germany get scarce 	1	271-Yes,257-No	e02f73b9-2e13-4511-9532-efe106d22145
PSNEOK	74	Another characteristic that is considered as important for the respondents when awarding German citizenship is that one is making his own living (86.9 percent).	1	268-Yes,269-No	6c316563-fc38-4c77-9b29-e5770b09fa71
DAMECL	28	To investigate whether users of community currencies hold a more dematerialized idea of quality of life, two questions were posed in the survey. One aimed at an assessment if “less emphasis on money and material possessions” would be a good or bad thing to strive for. 	0	No	de5b09ed-6dc8-48ff-88ae-b11a152ec950
BYRP9N-DETZU	23	By applying event-history analysis to all available waves of the German Socio- Economic Panel, we analyze how remigration intentions and actual remigration of Turkish migrants to Germany have evolved over time. 	0	No	c0fa6e9d-66fb-486f-b19f-c222375665bb
TEEEJW	82	These choices are, in different contexts, at the center of this thesis. 	0	No	58f435d3-2c5e-4324-ba3e-fec57337c5d7
IGWRXA	64	In particular, the two Germanys (the Federal Republic of Germany [FRG] and the German Democratic Republic [GDR]) became involved in a fierce “Cold War on the dirt track” (Balbier, 2005). 	0	No	d68adf17-2c3b-4500-9164-d7a42945b414
AIBQWT	6	ALLBUS is a biennial cross-sectional survey of the German population (precisely, all people living in Germany with sufficient German language proﬁciency). 	0	No	3e137299-2f60-4c83-9e65-b8f9a6be8d67
BWPUJK-V3KH4D	21	This was in 2002 – towards the end of the first term of Gerhard Schröder’s Red–Green government. 	0	No	b7506e7c-9b4f-454b-8d7c-d617ee1030d1
E64WCO=BGJUWD	33	The presented findings show, first, that prejudice is only slightly lower in the major cities. 	0	No	722e9f21-3eb5-42f3-b558-c5b9cd228975
TEEEJW	82	Beliefs about future developments or the behavior of others are constantly updated and, in turn, actions are adjusted. 	0	No	3185dac3-0caf-4d73-a414-87b6aeaca355
QUVGTX	80	 What are the possible reasons why an individual feels themselves as a member of a community? 	0	No	38283d82-a4dc-43f2-8d84-9621cba48470
9V7EL1-HBAZKR	12	Two different answers have been provided: the people or the socio-economic system. 	0	No	210600e7-f53c-4c93-a82c-718486da88bb
NBG22A	71	This note analyzes earning differentials between foreigners and natives in Germany. 	0	No	01849e2a-45b6-4809-affd-5200fc86d270
AANYKC	4	 The “authoritative education” and “women working” variables (hierarch5,6) are proxies for more private hierarchies.	0	NoSkip	6670f71e-c030-4891-9779-2820868fef51
AANYKC	2	The left-right scale (pmat6) is also asked by the ALLBUS survey but with regard to lower case numbers the FORSA data was selected. 	1	20-Yes,23-No,48-No	4e065c7b-14c8-4e9a-9253-94292deca468
IGWRXA	65	Based on these data, our operational definition of sport related national pride is thus located on a relational level: Compared with six other possible sources of pride, respondents had to rank the achievements of athletes among the top three to be considered sportive nationalists. 	1	239-Yes,241-No,242-No,243-No,247-No	93c6be3c-3d43-4884-9066-52d0d65a562e
9V7EL1-HBAZKR	13	 In this case the ﬁgures from Eurobarometer show that those with worst expectations report on average a 7.33% lower life satisfaction, that is to say a coefﬁcient two times larger than the one relative to neutral expectations. 	0	No	cbac887e-4b36-4618-9483-5186b12c1d0e
ELCYXP	42	By including the preference control variables we evaluate the priority respondents assign to work and job attributes of high income and promotion opportunities conditional on competing means of time use or other job attributes, respectively. 	1	425-Yes,426-Yes,424-No	cd8ea518-ace7-47d9-9ee8-216d5469c2ee
FUXNAV	48	 To empirically examine the complex relationship between policy programmers, gender norms and political gender gaps has proven extremely difficult most likely due to drawbacks associated with the use of typical cross-national data, such as unit heterogeneity or endogeneity.	0	No	1c51ed54-7ac6-4fe5-878c-bac09786ba90
EMNGSA	45	“The foreigners living in Germany should adapt their way of life a little more closely to the German way of life.” 	1	270-Yes,287-No,288-No	5dc52f88-2110-4ecb-8f9c-c04ab0d5b892
HI7F0M-ZUEUAM	54	For both, respondents were asked whether they agree or disagree with these statements, and the responses were recoded so that a positive response (1) indicates feelings of the designated type of cynicism. 	0	No	3c3b18dc-3000-48d2-a106-3f0935d14dd4
BUZSLK	19	It was not appropriate to ask the students about their total household net income, although this was asked about in the ALLBUS (and in Study 1). 	1	918-Yes,929-No	21daccd1-7ffa-44c1-882d-f132afec9852
E64WCO=BGJUWD	34	Discriminating sanctions toward foreigners 	0	No	52fd1f5e-c08e-43e9-acdc-f3a761d88437
HVIJGN	62	“Differences in social status are just—by and large.” 	1	207-Yes,183-No,205-No,206-No	b0cc0b9f-6965-4861-b425-22319a88c0fd
AANYKC	4	The “socialism is a good idea” and the “good money for everyone” questions (hierarch3,4) are reflecting preferences for a strong (redistribution) state, but also imply the value of social equity. 	1	149-Yes,204-Yes,142-No,144-No	5736ad86-9d05-4fc7-93ee-7f688c10aab6
PWSJEX	79	In the case of the survey year, the corresponding variable measures how many years have passed since the respective first measurement period (1980 = 0 and 1991 = 0). 	0	No	200b5515-6a00-4d6f-95a6-b25b2e5876f2
HQZXQL-WL0CJ4	59	Using a difference-in-differences framework, we compare East German students with 0-10 years of entrepreneurial schooling to a West German control group.	0	No	79011798-c49e-4c3f-a148-566189099451
EMNGSA	44	“Somebody smokes marijuana several times a week.” 	1	702-Yes,709-No	22bdeaca-a9ec-4095-b6f4-5fcb2c0ad493
AANYKC	1	A principle component analysis of 48 social capital indicators for 74 West German regions shows that trust and post materialist values do not solely combine with networks but also with preferences for markets and hierarchies. 	0	No	0c5671c1-d945-43ed-8112-480f140cb214
BWPUJK-V3KH4D	22	The quantitative models develop the analysis. In every model, the dependent variable is political satisfaction. 	0	No	806aa382-2e21-4691-a39f-216828e5cc5b
4E1K1A-VQOXIJ	9	This article appeals to data from the ALLBUS survey of 2002 to demonstrate that these two phenomena (as well as a number of other questions) can be explained if the connection between religiosity and birth-behavior is taken into account.	0	No	5b993ae1-7b65-4c50-85f2-e0940e4b9107
PWSJEX	79	No transformation of these variables into the average annual attendance at religious services was carried out because of the different ranges of most categories.	0	No	0e3b0086-7eb4-43f5-b4e2-6935d508204b
HGBHEK	51	Controls variables are gender, age, marital status, and education. 	1	729-Yes,731-Yes,955-Yes,184-No	a6bb701f-5fe9-4a7b-82f3-ec79eca1b3b9
AANYKC	2	To increase data quality for the price of less information we categorized the data in five quintiles from little manifestations to many manifestations. 	0	No	9671df02-ad7b-46ad-92cd-5f7fa3870bad
UNKQUR	84	We find that while changes in gender beliefs occurred through both cohort replacement and within-cohort change in West Germany, changes in East Germany primarily occurred through processes of intra-cohort change. 	0	No	afa458e1-171c-4727-b0ce-c1296d7c47c9
KMTLPE	70	In measuring the levels of national pride between West and East Germany between 1996 and 2006, there appears to be a marked increase in levels of nationalism (see Figure 2). 	0	No	89a791b2-02a7-4693-9918-a0283fc4444b
AANYKC	1	The regional governance literature distinguishes between at least three governance modes, hierarchies, markets, and networks, each having its own advantages. 	0	No	50b2e97f-c4a2-46bd-9d23-03351a96054b
HVIJGN	63	The second outcome variable is unity for individuals stating they would vote for the more leftist parties; zero otherwise. 	0	No	57e578fe-cfe3-4fb1-8347-bb971eedbcaf
ELCYXP	41	Dependent variables: work and career preferences 	0	No	bba3402c-8ec8-45ec-8c79-fd1949e91afa
9V7EL1-HBAZKR	12	According to the second answer instead, people would prefer a more sustainable path of the economy but some failure of the socio-economic system prevent this outcome. 	0	No	198980f9-2beb-42d6-b952-160cccb909e9
UNKQUR	87	 Overall, the belief that women working for pay are able to establish warm relationships with their children (FECHLD) and the belief that it is not necessarily the case that women should help their husbands with their careers instead of trying to get ahead themselves (FEHELP) garnered the most support. 	1	331-Yes,332-Yes,336-No	b664edf5-1f7d-4d3f-88cd-aba0d264d06d
BWPUJK-V3KH4D	21	But the consistency with which this finding is confirmed is striking when one considers that the first three time points all relate to the same government – a government moreover that held power for 16 years. 	0	No	982826b7-6546-444c-991f-4c9a95087bde
PSNEOK	75	Interestingly the concept of an ethnic exclusive society based on Christian values seems to be important for only a few respondents: being a Christian and being of German descent are the least important characteristics for the respondents; the same also applies to the prerequisite “being born in Germany”. 	1	261-Yes,262-Yes,266-Yes,264-No	1c0be4c3-b97f-4187-b1ae-6d3c90d274ab
FUXNAV	49	For each statement, there are 4 possible responses ranging from 1 (strongly agree) to 4 (strongly disagree). 	0	No	a6322dc1-cba1-4e8a-9bfc-144df927fc89
AIBQWT	5	Economic research offers mixed evidence. 	0	No	f6b5d926-4d06-410a-a276-6b9da24a3d0b
HVIJGN	62	“The current social security system reduces work incentives.” 	1	183-Yes,182-No,205-No,207-No	09ef68db-6fc6-4c84-ab9c-b2fb1f60b91b
HGBHEK	51	Source. Based on the German General Social Survey (ALLBUS), 1980-2010 (GESIS—Leibniz- Institut für Sozialwissenschaften, 2012).	0	No	02f53c78-ce2a-4c1b-90b7-0ecdf9c10522
AANYKC	4	A special check for data quality was possible with regard to the church attendance rate, since the same indicator is available in the SOEP, the ALLBUS and the “Familienatlas”. 	0	NoSkip	f0afc014-0867-48d7-9f35-6956826c3f01
AANYKC	1	These types are different from the well-known Italian patterns described by Robert Putnam in his seminal work. 	0	No	3b657bcc-e842-42bf-992c-92083c810505
E64WCO=BGJUWD	34	Table 3: Variables for the Measurement of Prejudice Toward Foreigners	0	No	6620c574-f5d6-46af-884c-4e62c1baf961
TEEEJW	83	To measure trust, I use data from the German General Social Survey (ALLBUS).	0	No	53d7dd62-23a9-4b5e-87da-41ba6a52264c
BWPUJK-V3KH4D	21	The empirical analysis commences by examining winners’ and losers’ political satisfaction in Germany, beginning in the west. 	0	No	ec65afb3-726f-4696-b432-70e1e1fd18c6
AIBQWT	7	This tax morale question is to our knowledge not yet examined. 	0	NoSkip	0d4a5bdb-4b59-44fd-b264-f61c35c38a03
DAMECL	30	 The post-materialistic orientation is represented by 27% in the average population (cf. ALLBUS 2010), compared to 37% in the sample of users of community currencies. 	0	NoSkip	1478c2aa-2d59-4d7f-af1f-76380b9934ae
UNKQUR	85	 Gender beliefs are conceptualized as ‘cognitive representations of ‘‘what is’’ ’ the appropriate gendered division of labour in the family (Alwin, 2005). 	0	No	1a0f7d9e-7ede-4c6e-ad39-4dc78796ac37
BWPUJK-V3KH4D	22	More details on the survey questions and recoding procedures are provided in the Appendix. 	0	No	63fdfca0-99a1-41d6-bf88-862c47fdd54c
BWPUJK-V3KH4D	21	The unpopularity of the Red–Green government at this time is well-known, but the sheer scale of its mass unpopularity is underlined by the fact that unlike any government for which there are comparable data, and merely four years after its inauguration, it no longer carried additional dividends of political satisfaction from those who had voted for it. 	0	No	645e5339-591e-4fb4-9164-7e7641bc4d35
FUXNAV	49	IV. ‘It is much better for everyone involved if the man is the achiever outside the home and the woman takes care of the home and family' 	1	334-Yes,331-No,332-No,333-No,335-No,336-No	20d32a78-fc8a-44f6-999d-8630fceb1d5a
E64WCO=BGJUWD	37	Therefore, education on the individual level is the strongest predictor for prejudice toward minority groups and is even significant in all other models. 	0	No	1c485a14-1866-4e0f-b926-50180f1c01b5
E64WCO=BGJUWD	33	The main aim of the article is to examine whether the level of prejudice toward foreigners is lower among the German urban population due to greater contact opportunities and habituation among different ethnic groups in Germany’s major cities, which reduces prejudice as well. 	0	No	aa09b07b-0b7c-4247-b7da-df797a259703
PWSJEX	79	The variable concerning birth cohorts can have values from 1 = 1895-1900 to 19 = 1986-1990 (cf. also Tab. 2). 	1	729-Yes,727-No,1335-No	bdb18043-5a1e-4048-8d68-320a277307d4
ELCYXP	40	A major reason for these diﬀerences stems from men’s and women’s individual choices (regarding education, occupation, industry, employer, etc.), and may therefore be viewed as the expression of their individual preferences. 	0	No	159b3a66-f6e0-439e-8f45-efdc8f59fe3f
CJMXPN	26	The perception of difference towards Turkish immigrants remains today. 	0	NoSkip	032fe92c-988b-4560-99a2-27471b7c1257
E64WCO=BGJUWD	36	They are less German since birth, which means that in major cities more initially foreign nationals acquire German citizenship.	1	1328-yes,1320-No,1329-No,1330-No	9f6494cb-c3c9-4c47-817c-2cd57dcd8f23
JWCIWK	68	For instance, 23 percent of Web respondents agree with the statement that “with the future looking as it does, it’s almost irresponsible to bring children into the world,” compared with 31 percent of Web+mail respondents and 37 percent of ALLBUS respondents. 	1	685-Yes,684-No,416-No	0a70b014-24f0-424f-9134-f9983942cb06
KMTLPE	70	Xenophobia is seen as the negative possible side effect accompanying nationalism. 	0	No	b3a64cce-3657-4f06-bb33-4f5cd2242750
EMNGSA	43	This could help to view current movements which seem to have caught re on single issues like the conversion plans of the Taksim Gezi Park in Turkey, protest against massive surveillance of Internet traffic by intelligence agencies or recent protest against racist behavior by officials in Ferguson following the shooting of Michael Brown in a broader, temporal context.	0	No	2923556a-e1b5-4fea-9fbe-d90774069265
K7Q5AT-FEWZAR	46	Counterfactual wage distributions, constructed using distribution regression, show a beauty premium for women at the bottom of the wage distribution. 	0	No	580a089b-1799-432c-9f07-682a3c6fb1f7
JWCIWK	67	(This is a requirement of the German data protection laws.) 	0	No	0af693eb-57db-4e99-874c-5d256b497bf8
QUVGTX	81	5. Equality under law The ethnic German repatriates living in Germany should have the same rights as Germans in every aspect of their life. Answering options provided range from 1, do not agree at all, to 7, strongly agree. These questions were chosen to observe the acceptance and the perception of ethnic Germans by the domestic population in Germany. 	1	303-Yes,298-No,293-No,288-No	ca6f6a5e-8338-421c-a6cf-d988df0f5d80
CJMXPN	25	Since the 1990s, Germany shifted away from stemming flows to recognizing its identity as a country of immigration and managing the impact of immigration on society . 	0	No	34b05c5c-b646-406e-9045-faff6171a025
JWCIWK	67	Among those with Internet access and who reported willingness to do a follow-up survey, a random 1/3 was asked for their e-mail address, while the remaining 2/3 was not asked this question. 	0	No	fdfd5d9b-a583-495d-bc18-6a542de1c664
9V7EL1-HBAZKR	13	 The German General Social Survey in 2008 asked to its respondents whether they agreed or disagreed with the idea that, given the future, one can hardly take responsibility to bring children into the world. 	1	685-Yes,329-No,331-No,334-No	4b74e145-ddbd-4388-9ae6-af4144fa1ddd
PWSJEX	79	Gender (1 = man, 0 = woman) is included as a further control variable. 	1	731-Yes,703-No	966f2607-1da3-4e22-8244-954970c7d63a
DEVUFU	32	Among those asked, 1,492 persons (80 percent of the 1,869) expressed willingness to participate. 	0	NoSkip	1ede309a-3873-4e03-91a4-775e3eb09543
E64WCO=BGJUWD	35	Foreigners commit crimes more often than Germans 	1	258-Yes,253-No,255-No,257-No	c1212119-2dea-4fbd-86f8-1039e91e211e
K7Q5AT-FEWZAR	46	We find a large wage premium for attractive men throughout the wage distribution which is largely unexplained by labor market attributes. 	0	No	4a5a7880-f472-42f6-a6a1-3d2680935cac
KMTLPE	70	This graph shows significantly lower levels of positive national pride and significantly higher levels of negative national pride in Germany compared to other comparable countries. 	0	No	8d9437f8-79cd-4106-b29b-95aeeb35e9b4
K7Q5AT-FEWZAR	47	We interpret this subjective measure as conﬁdence. 5 The mean and median response is 7 for conﬁdence and 7.7 and 8 respectively, for objective beauty. 	0	No	5abd3dc9-5f16-489c-801a-8336c68e05f1
E64WCO=BGJUWD	36	People in the major cities are better educated than in other parts of Germany. 	0	No	27d295fb-c56a-4e59-99d7-6922c63a5bda
ASHRDV-6Z6XJI	16	This is presented in ﬁgure II, which reports the marginal effect of being Catholic on the propensity to feel strongly attached to one’s home town and its inhabitants.	1	321-Yes,732-Yes,322-No,325-No	e4732ad9-93a0-47ee-80eb-31e1af47760b
BWPUJK-V3KH4D	21	Two clear points emerge from Figure 1. First, winners are more politically satisfied compared with losers, including those who voted for the Black–Red Grand Coalition. 	1	30-Yes,25-No,27-No	3d39cf36-81b7-4d3f-a037-a030d68382c9
FUXNAV	48	 Overall, the political gender gap in the East tends to be smaller compared to the West, and traditional gender attitudes are on average negatively correlated with political participation and that the relative negative effect is greater for women than for men. 	0	No	e93eceb3-3346-4a28-ab82-a29969ccd80f
CJMXPN	26	In a 2006 ALLBUS poll, respondents were asked how they would react if an Italian or Turk were to marry a family member: 24 percent of the respondents stated they would not be pleased at all to have a Turk marrying a family member; only 4 percent stated the same for an Italian. 	1	297-Yes,300-Yes,290-No,295-No	27ec3d88-c27a-4525-8679-bc8e00977fef
BUZSLK	19	Another explanation for mixed results could be differences in the questionnaires used in the two studies. 	0	No	f24cd2c7-54ff-4797-b293-a40eb126c2ac
DAMECL	28	 This is quite a challenging task that often is responded to in a too simplistic way. 	0	No	723ba5dd-c93b-46c6-bbe2-aef7675928ae
PSNEOK	77	 The ALLBUS (2006) asked the respondents, how different they think the lifestyles of Italians/“Aussiedler” (Ethnic Germans from Eastern Europe)/asylum seekers/Turks and Jews are in comparison to their lifestyles. 	1	287-Yes,288-Yes,289-Yes,290-Yes,291-Yes	f250c5ce-7e3a-4ea8-a41c-e0b29542afe9
PWSJEX	79	Continuous variables on the survey year and on the cohort are included in the regression models with fixed effects in order to be able to identify linear and monotone time trends. 	0	No	0bc944e4-cd44-47a0-8856-d7dd495230a9
FUXNAV	48	 Over the past two decades, many countries around the globe have made great improvements in eradicating gender gaps in many aspects of public life. 	0	No	2b2cec56-c1ab-4fa6-b46d-f54c0be44358
IGWRXA	65	Respondents were told to choose up to three institutions or achievements, which make them proud of Germany. 	0	No	ca8bda8c-d9b8-4673-9d1a-b45260db7335
ASHRDV-6Z6XJI	17	Catholics in Bavaria thus appear to have lost their feeling of ‘common identity’ with their fellow inhabitants at the local level to a substantially larger degree than Protestant Bavarians, which – in the Alesina et al. (1999) and Alesina and La Ferrara (2000) framework – would underpin their lower preference for redistributive ﬁscal policies. 	0	NoSkip	55ed1b25-1cbf-4195-8626-ede8bfeebcb0
BWPUJK-V3KH4D	20	First, winners’ democratic sentiments remain firm in the context of electoral stalemate, but are mediated through their ideological proximity to the party for which they voted. 	0	No	978e2a5b-45b9-43b5-88f1-903a97196858
DEVUFU	31	Using pre-notification in another mode like a postcard or mailed letter may attract greater attention and more legitimacy to the subsequent e-mail invitation (see Bosnjak et al. 2008).	0	No	7f0cd5a8-345f-4ad9-b269-5730e46f330e
DEVUFU	31	In mail surveys, research has consistently shown that pre-notification in the same mode (i.e., advance letters) tend to increase response rates (see Couper 2008; Dillman et al. 2009). 	0	No	0da6b63e-9bc8-4a8f-8270-f2988762fac7
E64WCO=BGJUWD	36	The results of the test of Hypotheses 1 and 2 are shown in Table 5.	0	No	2082f24f-2d20-4105-95dc-f4cd0e440b81
ASHRDV-6Z6XJI	15	Finally, we assess shifts in local individuals’ social identiﬁcation after immigration took place, which, while untested in previous contributions, is a critical theoretical mechanism. 	0	No	9cad5076-05f5-485b-b045-39e07d828003
HI7F0M-ZUEUAM	57	However, the police as a criminal justice institution are often viewed to be a different and nearly autonomous law-enforcement body in relation to the judicial side, and researchers have hypothesized that distrust in the police may have the opposite effect when compared with court distrust, in that citizens who do not trust police officers will be less likely to favor severe punishment (Simon, 2007).	0	No	85b6f7dd-3f37-4221-8f89-c2ab14cb51e6
HGBHEK	50	When progressivity is low, and tax contributors and benefit recipients overlap, redistributive struggles become politically less salient.	0	No	25e308cd-20b6-4e52-8644-1cefa35a88da
UNKQUR	86	 Although gender beliefs could also be conceptualized as encompassing, for example, women’s legal rights or issues of biological differences between the sexes, in this research, we concentrate on gender beliefs pertaining to women and men’s roles in the family and market. 	0	No	f2d13ce7-7f3a-4b2f-9b7f-54559ecb5a3f
BWPUJK-V3KH4D	22	The analyses are conducted in three stages. 	0	No	fd2a2c80-c8cc-4487-bede-35367f57a7ac
HI7F0M-ZUEUAM	52	Implications and directions for future research are highlighted. 	0	No	1669016e-98f0-42dd-9f17-6b0a50166e9a
JWCIWK	68	When comparing the responses to attitude and opinion measures, we note that mode effects could account for some of the differences, given that the follow-up survey was self-administered while ALLBUS was interviewer administered.	0	No	5a12568c-4b91-4c72-b9e6-7bc7eb4d535d
JWCIWK	66	The 2012 ALLBUS achieved a response rate of 37.6 percent. 	0	No	2bf434bf-5922-4537-baa0-92f1d1441305
IGWRXA	65	These control variables are fully described in the Appendix. 	0	No	816f19c3-36bb-40ec-aeab-702a4cef8ec5
PSNEOK	73	Survey analysis is used as an insight into possible boundaries and unstructured interviews to uncover the process of boundary drawing in more detail. 	0	No	a3490072-436d-4efc-830a-346c1e8bb1a4
FUXNAV	49	How can we capture citizens’ gender norms? We rely responses to six statements included in the ALLBUS survey that relate to citizens’ views about gender roles: 	0	No	656f3770-3443-48ca-adfc-fea0eab10340
FUXNAV	48	 This study exploits the separation and unification of Germany to shed more light on this important relationship.	0	No	0db1ad45-84be-4f47-8c93-dd2ccae83620
HI7F0M-ZUEUAM	54	We also include a measure that we label as “life satisfaction,“ which is a four-category item asking respondents the following: “All things considered, have your ideas of what you wanted to achieve in life been (1) more than fulfilled, (2) fulfilled, (3) not quite fulfilled, and (4) not at all fulfilled?”	1	186-Yes,682-No,683-No	25c996fe-a2dc-4d1d-8963-4d99a6278aa7
TEEEJW	83	I assume that the respondent's evaluation of the statement reflects her level of generalized trust and refers to it in Section 3.4. 	0	No	e39fb601-522d-4cb9-b648-4843a11f3b6f
HGBHEK	51	Dependent variable: Preferences for “state should secure income in times of hardship” (1 = strongly disagree, 2 = disagree, 3 = agree, 4 = strongly agree). 	1	182-Yes,204-No,181-No,184-No	0f13636c-4730-4d92-84d3-da2c88e9a915
AIBQWT	7	 Answers are on a four point ordinal scale with one meaning “very bad” and four meaning “not bad at all”. 	0	No	94569a35-5f4e-4e9f-8372-72bd99be7d1e
CJMXPN	25	Germany has by facto been receiving immigrants for the last decades, but the government only began actively dealing with the long-term impact of immigration a decade ago . 	0	No	7d80b716-5e56-4c64-92a9-d1936a64654a
K7Q5AT-FEWZAR	46	We apply an innovative technique to allow for differential effects of physical appearance and self-confidence across the wage distribution, as traditional methods can confound opposing effects at either end of the wage distribution. 	0	No	685fc8e1-b9e9-4c25-87a6-566c52a9c410
HI7F0M-ZUEUAM	53	 As the dependent variable is dichotomous, logistic regression is used to assess individual predictors of respondents’ attitudes toward severe punishment. 	0	No	919b1ab5-6723-4241-a452-cd7b0a006995
9V7EL1-HBAZKR	12	Unsustainable economic patterns simply reﬂect the little importance that current generations attribute to the living standard of future generations. 	0	No	3dc91ae9-8c34-46d0-b38e-2085e49b9ccb
BWPUJK-V3KH4D	21	Persistent dividends of support across so tumultuous a period are remarkably impressive evidence of the importance and durability of winning. 	0	No	85487e59-91c1-47d1-97ce-451fb6aefdfd
KMTLPE	69	Though South Africa may have a difficult time controlling the racism that accompanies soccer games, in taking advice from the successes of previous tournaments, they can discover not only how to instill positive values on the field but outside the sporting context as well.	0	No	569089ec-5877-48dc-9391-1fb408ebe9b1
FUXNAV	49	I. 'A working mother can establish just as loving and secure a relationship with her children as a mother who doesn't work' 	1	331-Yes,332-No,333-No,334-No,335-No,336-No	2f8235db-872b-473d-b770-a90f33ee3ab0
K7Q5AT-FEWZAR	47	This is on a scale of 1 to 11, where 1 is ’unattractive and 11 ’attractive’. 	0	NoSkip	36877f46-86df-457a-afba-b67996b4c784
JWCIWK	66	Data collection is by in-person interviews, using computer-assisted personal interviewing (CAPI). 	0	No	2befdffa-b153-470c-aa31-3a53968a77f7
DAMECL	28	Aims and objectives of the research project GeNECA 	0	No	c1f80406-6e97-498b-88cc-7f66f1ffdb15
K7Q5AT-FEWZAR	47	Consequently, we deﬁne an individual as being attractive if the objective variable equals 8-11, and unattractive if it equals 1-7. 	0	NoSkip	3829d5df-3046-4584-9c77-42bd0103f0af
KMTLPE	70	In Germany, this fear of outsiders is primarily present in anti-Semitism, anti-Slavism, and anti-Islamism attitude. 	0	No	6a0fc090-0930-42ae-ac85-8a5f6cb2a065
AIBQWT	8	Effect of within-country migration 	0	No	a733608f-b397-4c1f-bdf1-ec1c86ca0926
NBG22A	71	 Lower human capital such as lower levels of education or inferior language skills lead to low wage employment, by sorting in low income occupations and sectors. 	0	No	eabf6dc7-982c-44bf-98c4-88160036511a
E64WCO=BGJUWD	36	According to the findings of contact theory, this should lead to lower levels of prejudice (Hypothesis 1) mediated by the percentage of minority population in a definite area (Hypothesis 2). 	0	No	c3b1aa89-8142-4bf9-9b9b-04fea0f8ae14
HI7F0M-ZUEUAM	57	Each variable was coded dichotomously so that responses reporting distrust (values from 1-3) were coded as 1, indicating distrust for the specified institution. 	0	No	0f705503-6221-4027-8b86-29c9276ac5fa
CJMXPN	26	"A 2008 Allensbach survey found that 76 percent of the respondents agree that Turkish immigrants ""have a totally different culture,"" while 73 percent say they ""think totally differently than we do about a lot of things."" "	0	NoSkip	0a96e2c8-115c-47ac-b01b-43b3ac1b8696
PSNEOK	73	But despite this process, other groups are still excluded from dominant discourses of the German society.	0	No	e9b0e34c-bfc2-49ec-a439-22a7954e3c0c
CJMXPN	27	 Results of more recent public opinion such as the Allbus Survey conducted in 2006, show that the majority of Germans continue to reject the idea of generally granting dual citizenship. 	1	278-Yes,1320-No,1328-No	c57e52e0-b466-43d7-abe0-8de57e5a6cdd
HI7F0M-ZUEUAM	56	The item was coded so that higher values (from 1 to 10) indicate increased conservatism. 	0	No	0d06cf63-65b4-4c5e-9985-1c9eea19d5e5
HI7F0M-ZUEUAM	53	We use several demographic measures, including age, gender, income, marital status, and education. 	1	747-Yes,913-Yes,955-Yes,747-No,929-No	137acd96-8cd2-4fea-87da-26a6c51fdd2a
BWPUJK-V3KH4D	22	The second stage focuses exclusively on the Grand Coalition. 	0	No	d105b8f1-24d9-4f94-9cda-5adc721bf02e
JWCIWK	68	Nonetheless, we see a clear gradient, with the addition of the mail responses bringing the distributions more in line with the ALLBUS responses. 	0	No	beddb6bf-19ce-481f-b69e-88b9b626aec6
BUZSLK	19	The classic total net income question commonly used in surveys poses memory problems for real respondents, resulting in high rounding. In contrast, in the case of specific single questions used in the second study, students knew the requested information and reported it exactly, whereas falsifiers had problems providing exact information. 	0	No	76ebdaa1-24f1-42b5-b347-7251fc6aa656
CJMXPN	25	Most importantly, the shift is fueled by the German Government's realization that policies must foster integration among immigrants who have been living there for many years, some of whom were born in Germany. 	0	No	cf356121-0c05-4972-afe2-fc8aa9c278b3
EMNGSA	44	“A man has a homosexual relationship with another man.” 	1	703-Yes,710-No	f9f00910-0768-4827-8859-88e50249b2af
HGBHEK	51	Note. Shown are Best Linear Unbiased Predictors (BLUPs) from multi-level models (individuals nested in time). 	0	No	fd76e625-0a31-4b1b-b111-853f47aeedc1
BUZSLK	19	Thus, falsifiers produced more round numerical answers than real respondents. 	0	No	f073ee66-699e-4d55-aabd-4a9a2c27a217
PSNEOK	73	Purpose: The aim of this thesis is to uncover the ways in which the German majority population differentiates itself from the Muslim population and which pictures of Muslims are reflected in these processes of differentiation. 	0	No	d49e9be8-3153-4d37-8208-c8348a6e3510
